product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P464245,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,33,1,1,4,6.0,3,0,1,1,1,3,0,3,4,3,0,1,0,1,0,0,1,4.9
P473267,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,53,5,4,19,4.2,4,1,2,2,3,6,0,2,4,6,1,0,0,1,0,1,2,1.3
P428636,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,54,5,5,20,4.3,3,1,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,1.0
P484068,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,27,1,1,4,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.7
P503050,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,37,1,1,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P196542,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,59,6,4,22,4.7,4,0,1,1,0,1,0,4,6,5,0,0,0,0,0,0,1,1.0
P448503,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,27,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P429659,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,32,9,8,35,5.1,2,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,1.0
P471065,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,55,13,8,47,4.2,7,0,1,3,0,1,3,6,6,8,0,0,0,3,0,3,1,1.0
P444225,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,27,4,3,15,4.7,1,1,3,1,1,1,0,0,2,2,0,0,0,1,0,0,1,1.0
P505041,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,32,4,4,16,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
P454936,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,8,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
P476459,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,10,8,8,32,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P39890,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,18,9,8,35,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P405601,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,34,2,2,8,4.3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2.3
P428095,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,16,3,1,10,4.6,2,2,2,1,2,1,0,0,2,2,0,0,0,1,0,0,1,4.3
P500982,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,42,5,4,19,3.7,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1.0
P502481,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,20,3,3,12,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P410543,normal,0,0,0,1,2,0.0,0.5333333333333333,0.8,37,2,1,7,4.9,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3.3
P501790,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,23,3,1,10,4.5,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3.4
P484044,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,60,7,7,28,3.6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P448546,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,9,1,1,4,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3.0
P501164,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,88,9,7,34,4.0,6,0,2,3,0,2,0,4,5,7,1,0,0,0,0,0,1,1.0
P444547,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,11,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P500123,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,20,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P468411,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,45,7,6,27,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P476750,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,28,2,2,8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
P270551,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,2,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
P504851,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,54,4,2,14,3.6,2,0,1,0,1,1,0,1,3,3,0,1,0,1,0,0,1,1.0
P432664,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,30,9,6,33,3.3,1,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,1,1.0
P462330,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,9,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
P460622,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,122,16,9,57,1.0,4,2,5,5,3,11,0,3,5,5,1,0,0,2,0,0,2,1.0
P457824,oily,0,1,0,0,3,0.0,0.5333333333333333,0.8,29,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P479854,dry,1,0,0,0,4,1.0,0.19999999999999998,0.3,26,0,0,0,5.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7.9
P482746,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,36,3,2,11,4.5,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,3.7
P500453,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,28,2,1,7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
P88779809,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,30,2,2,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P448542,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,36,1,1,4,5.4,1,1,2,2,1,5,0,1,2,2,0,1,0,1,0,0,2,5.3
P479352,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,40,4,1,13,4.6,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.5
P417214,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,25,7,7,28,4.3,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1.0
P466122,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,17,3,2,11,4.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.1
P505133,dry,1,0,0,0,3,0.0,0.5333333333333333,0.8,29,2,2,8,5.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5.7
P470048,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,147,18,13,67,4.7,5,0,2,2,0,5,0,3,4,5,1,0,0,0,0,0,0,1.0
P418625,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,12,2,2,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
P502353,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,28,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
P444545,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,21,1,0,3,6.0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5.9
P164932,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,4,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
P415958,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,14,2,2,8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P441024,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,18,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P393356,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,30,5,4,19,4.0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1.0
P442759,combination,0,0,1,0,4,1.0,0.19999999999999998,0.3,26,0,0,0,7.3,10,0,1,1,0,3,0,1,1,11,0,0,0,0,0,0,0,8.1
P188307,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,17,1,1,4,5.9,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,4.4
P480300,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,5,1,1,4,6.2,2,1,1,0,1,1,0,2,3,3,0,0,0,1,0,0,1,5.5
P505392,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,39,9,8,35,6.0,3,1,2,2,0,1,0,2,3,4,0,0,0,0,0,0,0,2.3
P504208,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,76,5,4,19,4.5,3,0,1,2,2,1,0,2,4,3,0,1,0,1,0,0,1,1.6
P476574,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,45,5,4,19,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P468691,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,24,3,3,12,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.9
P440075,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,55,2,1,7,4.6,4,2,3,2,2,3,0,3,5,5,0,0,0,2,0,2,2,3.1
P500778,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,20,3,0,9,4.8,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2.2
P462841,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,21,3,3,12,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P503683,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,4,2,1,7,4.4,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1.0
P502857,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,30,4,4,16,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
P474118,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,64,5,4,19,5.3,4,0,2,3,0,4,0,3,3,3,1,0,0,0,0,0,0,2.4
P408230,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,34,4,4,16,5.3,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1.8
P466163,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,32,3,3,12,5.5,1,0,1,3,0,4,0,2,0,0,1,0,0,0,0,0,0,2.9
P471546,normal,0,0,0,1,1,0.0,0.5333333333333333,0.8,70,5,2,17,4.4,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1.5
P440072,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,35,4,4,16,3.1,0,1,1,1,2,1,0,0,2,0,0,2,0,2,0,1,2,1.7
P392235,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,16,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
P451728,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,28,6,6,24,2.3,0,0,1,0,1,2,0,0,2,1,0,1,0,1,0,0,2,1.0
P504573,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,27,1,1,4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P505250,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,55,1,1,4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
P483664,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,36,7,6,27,4.6,2,2,4,3,1,1,0,2,3,2,0,1,0,1,0,1,1,1.0
P460779,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,43,9,7,34,5.1,4,0,1,0,1,3,0,1,3,5,0,0,0,0,0,0,1,1.0
P484067,oily,0,1,0,0,3,1.0,0.19999999999999998,0.3,10,0,0,0,6.8,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6.7
P386783,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,10,1,1,4,4.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.3
P477826,combination,0,0,1,0,2,0.0,0.5333333333333333,0.8,37,3,2,11,4.2,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,2,3.0
P380998,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,17,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
P78834,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,30,2,1,7,5.3,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,4.4
P482693,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,39,3,2,11,4.8,2,0,1,3,0,1,0,3,2,2,0,0,0,0,0,0,0,5.8
P248404,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,27,1,1,4,5.6,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,5.7
P392249,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,13,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P34402,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,15,2,2,8,4.9,0,1,1,1,1,2,0,1,1,1,0,0,0,1,0,0,1,3.2
P503226,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,44,4,4,16,3.6,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1.0
P380541,normal,0,0,0,1,1,0.0,0.5333333333333333,0.8,23,12,11,47,3.9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P467765,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,30,3,3,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P473171,combination,0,0,1,0,2,0.0,0.5333333333333333,0.8,37,2,1,7,5.3,1,0,1,0,0,2,0,1,2,2,0,0,0,0,0,1,2,4.0
P505129,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,37,3,2,11,5.0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2.6
P504508,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,34,3,1,10,4.6,1,0,0,1,1,2,1,1,2,1,0,0,0,1,0,1,2,1.0
P476743,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,19,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P436343,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,33,1,1,4,4.4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4.3
P453814,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,35,8,6,30,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P464238,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,45,3,1,10,5.0,5,0,0,1,1,3,0,5,5,5,0,1,0,1,0,0,1,1.0
P443349,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,12,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
P439202,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,25,3,3,12,3.1,3,1,1,0,1,1,0,1,2,3,0,0,0,0,0,0,0,1.0
P504063,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,26,1,0,3,6.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5.5
P472307,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,41,6,5,23,4.7,2,0,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,1.0
P247517,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,35,8,7,31,4.6,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1.0
P464237,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,59,5,4,19,3.7,3,1,1,0,3,8,0,2,5,3,0,2,0,3,0,1,3,1.0
P447778,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,19,2,1,7,4.8,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2.9
P453918,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,38,5,4,19,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P474943,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,55,6,2,20,3.6,3,3,5,2,2,5,0,2,4,4,0,0,0,2,0,0,2,1.0
P432048,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,53,9,6,33,4.3,3,1,3,1,1,2,0,1,3,4,0,0,0,1,0,1,2,1.0
P455193,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,16,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
P479318,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,37,2,0,6,6.4,3,0,1,4,0,2,0,3,2,3,0,0,0,0,0,0,0,4.7
P417002,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,42,3,2,11,4.2,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2.9
P504832,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,38,4,3,15,3.7,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1.0
P438648,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,41,4,2,14,3.6,3,1,1,0,2,3,0,2,3,3,0,1,0,2,0,0,2,1.0
P469538,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,55,7,6,27,5.1,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2.0
P448152,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,49,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
P411392,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,36,2,2,8,4.0,1,0,1,0,0,6,0,0,2,1,0,0,0,0,0,1,3,2.9
P442842,combination,0,0,1,0,4,1.0,0.13333333333333333,0.2,27,0,0,0,6.6,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,7.5
P444547,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,11,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
P501504,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,29,1,1,4,4.8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4.7
P476681,normal,0,0,0,1,3,1.0,0.13333333333333333,0.2,15,0,0,0,6.6,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6.5
P472472,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,31,10,7,37,4.5,4,2,3,2,3,4,0,2,4,3,0,1,0,2,0,1,3,1.0
P232907,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,27,4,4,16,5.4,3,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,2.9
P479501,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,38,5,5,20,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P406080,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,40,11,9,42,4.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P500248,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,24,6,6,24,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P468637,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,8,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
P398736,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,19,3,1,10,3.4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5
P438628,dry,1,0,0,0,3,0.0,0.3333333333333333,0.5,1,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
P505251,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,27,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
P479473,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,33,7,7,28,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P501014,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,34,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
P500617,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,41,3,2,11,3.0,14,1,2,1,1,4,0,4,5,15,0,0,0,0,0,0,0,2.8
P504152,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,24,3,2,11,3.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P504081,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,24,1,0,3,4.4,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2.9
P474844,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,54,5,4,19,5.1,1,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1.0
P468369,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,30,2,2,8,4.3,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2.9
P440905,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,30,1,1,4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P502237,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,43,4,2,14,4.8,3,1,2,0,1,3,0,0,2,3,0,0,0,1,0,0,1,1.1
P472162,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,42,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P501588,combination,0,0,1,0,3,1.0,0.5333333333333333,0.8,32,0,0,0,5.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.6
P423134,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,21,2,1,7,3.4,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,2,1.7
P503730,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,18,11,11,44,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P427412,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,12,3,2,11,3.8,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1.0
P502656,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,37,5,4,19,4.9,2,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1.0
P474862,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,115,10,8,38,2.1,4,0,1,1,1,2,0,2,4,4,0,1,0,1,0,0,1,1.0
P482077,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,19,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
P501199,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,34,3,2,11,3.9,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1.4
P480444,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,21,0,0,0,5.4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5.9
P503928,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,32,3,3,12,3.4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0
