product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,4.5652,26.5,Skincare,Cleansers,33,5,5,20,4.7,1,1,2,3,2,3,0,0,2,2,1,1,0,1,0,1,1,water/aqua/eau|glycerin|sodium laureth sulfate|silica|acrylates copolymer|lauramidopropyl betaine|butylene glycol|sucrose|cocamidopropyl hydroxysultaine|sodium hyaluronate|bambusa arundinacea stem extract|laminaria saccharina extract|carica papaya fruit extract|caffeine|palmitoyl tetrapeptide-7|palmitoyl tripeptide-1|acetyl glucosamine|sodium coco pg-dimonium chloride phosphate|salicylic acid|laureth-2|disodium cocoyl glutamate|sodium cocoyl glutamate|polysorbate 20|sodium chloride|carbomer|citric acid|sodium sulfate|monosodium citrate|sodium hydroxide|bht|edta|disodium edta|phenoxyethanol.
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,4.7778,48.0,Skincare,Value & Gift Sets,9,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ethylhexyl palmitate|carthamus tinctorius seed oil|caprylic/capric triglyceride|sorbeth-30 tetraoleate|polyethylene|peg-5 glyceryl triisostearate|water/aqua/eau|tocopherol|phenoxyethanol.
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,3.8824,56.0,Skincare,Moisturizers,73,5,4,19,3.7,4,2,3,3,2,4,3,1,3,2,1,1,0,4,0,4,2,water\aqua\eau|ethylhexyl salicylate|homosalate|butyloctyl salicylate|dimethicone|polyester-8|butyl methoxydibenzoylmethane|cetearyl alcohol|glyceryl stearate|peg-100 stearate|shea butter ethyl esters|butylene glycol|petrolatum|styrene/acrylates copolymer|glycerin|niacinamide|trehalose|vp/eicosene copolymer|daucus carota sativa root extract|brassica oleracea gemmifera extract|vaccinium macrocarpon fruit extract|resveratrol|brassica oleracea italica extract|acetyl carnitine hcl|vaccinium angustifolium fruit extract|salicylic acid|brassica oleracea acephala leaf extract|creatine|spinacia oleracea leaf extract|cucumis sativus fruit extract|lactobacillus ferment|adenosine phosphate|hordeum vulgare extract\extrait d’orge|sigesbeckia orientalis extract|albizia julibrissin bark extract|arabidopsis thaliana extract|plankton extract|isohexadecane|oryza sativa bran extract|potassium cetyl phosphate|tocopheryl acetate|caffeine|ethylhexylglycerin|algae extract|micrococcus lysate|ergothioneine|sodium hyaluronate|7-dehydrocholesterol|caprylyl glycol|biosaccharide gum-4|hydrogenated palm glycerides|acrylates/c10-30 alkyl acrylate crosspolymer|propylene glycol dicaprate|peg-8 laurate|helianthus annuus seedcake|polyethylene|yeast extract\faex\extrait de levure|tromethamine|dimethiconol|sodium rna|polysorbate 80|lecithin|sea whip extract|xanthan gum|acrylamide/sodium acryloyldimethyltaurate copolymer|tetrahexyldecyl ascorbate|propylene glycol caprylate|phytic acid|disodium edta|bht|phenoxyethanol|mica|titanium dioxide .
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,4.4118,68.0,Skincare,Moisturizers,50,2,2,8,5.7,4,0,0,2,1,6,0,1,1,3,1,0,0,0,0,0,0,water/aqua/eau|butyrospermum parkii butter|butylene glycol|cetearyl alcohol|glycerin|phenyl trimethicone|hydrogenated polyisobutene|sucrose|peg-100 stearate|cetyl esters|polyglyceryl-3 beeswax|hdi/trimethylol hexyllactone crosspolymer|isostearyl neopentanoate|cetearyl glucoside|palmitoyl tetrapeptide-7|algae extract|sodium hyaluronate|palmitoyl hexapeptide-12|sigesbeckia orientalis extract|whey protein/lactis protein/protéine du petit-lait|dipeptide diaminobutyroyl benzylamide diacetate|glycine soja seed extract|caffeine|acetyl glucosamine|linoleic acid|aminopropyl ascorbyl phosphate|dimethicone|polybutene|caprylyl glycol|acetyl hexapeptide-8|palmitoyl tripeptide-1|acetyl octapeptide-3|methyl glucose sesquistearate|peg-8|polymethyl methacrylate|polysilicone-11|glyceryl polymethacrylate|stearic acid|2-hexanediol|carbomer|silica|polysorbate 20|aminomethyl propanol|disodium edta|sodium citrate|tocopheryl acetate|bht|phenoxyethanol|sodium dehydroacetate|potassium sorbate.
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,3.6875,74.0,Skincare,Moisturizers,63,6,5,23,3.8,6,1,2,2,3,7,0,2,4,6,1,0,0,1,0,0,2,water\aqua\eau|glycerin|caprylyl methicone|butylene glycol|alcohol denat.|dimethicone|isododecane|peg-10 dimethicone|dipropylene glycol|prunus amygdalus dulcis seed extract|cucumis melo fruit extract|persea gratissima oil|saccharomyces lysate extract|acetyl glucosamine|porphyridium cruentum extract|dipeptide diaminobutyroyl benzylamide diacetate|acetyl hexapeptide-8|palmitoyl tetrapeptide-7|acetyl octapeptide-3|cholesterol|decarboxy carnosine hcl|acetyl carnitine hcl|caffeine|creatine|sigesbeckia orientalis extract|palmitoyl tripeptide-1|polygonum cuspidatum root extract|centella asiatica extract|glycine soja protein|ergothioneine|propylene glycol dicaprylate|peg-150|lauryl peg-9 polydimethylsiloxyethyl dimethicone|jojoba esters|whey protein\lactis protein\protéine du petit-lait|adenosine phosphate|tocopheryl acetate|lactic acid|yeast extract\faex\extrait de levure|linoleic acid|sodium hyaluronate|phytantriol|glycine soja seed extract|disteardimonium hectorite|propylene carbonate|menthanediol|hydroxypropyl methylcellulose|pullulan|polyquaternium-51|sodium hydroxide|calcium chloride|carbomer|sea whip extract|polysorbate 20|caprylyl glycol|tetrahexyldecyl ascorbate|citric acid|potassium sulfate|sodium hexametaphosphate|sodium citrate|potassium sorbate|sodium benzoate|phenoxyethanol.
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,3.4,72.0,Skincare,Moisturizers,60,5,3,18,3.9,4,0,1,1,1,3,0,2,3,3,1,0,0,0,0,0,1,octinoxate 7.50%|octisalate 3.50%|titanium dioxide 1.70%water|neopentyl glycol diheptanoate|simmondsia chinensis butter|glycerin|petrolatum|octyldodecyl neopentanoate|di-c12-15 alkyl fumarate|dimethicone|hydrogenated lecithin|butylene glycol|hydrogenated polyisobutene|hexyldecyl stearate|sigesbeckia orientalis extract|whey protein/lactis protein/proteine du petit-lait|salvia sclarea extract|chlorella vulgaris extract|commiphora mukul resin extract|litchi chinensis seed extract|laminaria digitata extract|cladosiphon okamuranus extract|plankton extract|astrocaryum murumuru seed butter|acetyl hexapeptide-8|lecithin|polyethylene|pentylene glycol|potato starch modified|ergothioneine|glyceryl stearate|caffeine|sorbitol|behenyl alcohol|sodium hyaluronate|methicone|tocopheryl acetate|peg-100 stearate|pentaerythrityl tetraethylhexanoate|caprylyl glycol|c12-16 alcohols|cholesterol|caprylic/capric triglyceride|polysilicone-11|dextrin|palmitic acid|tetrahexyldecyl ascorbate|hexylene glycol|citric acid|xanthan gum|alumina|ammonium acryloyldimethyltaurate/vp copolymer|sodium hydroxide|disodium edta|potassium sorbate|phenoxyethanol|red 4|yellow 5|titanium dioxide|mica <iln39272>.
P501526,Even Better All-Over Primer + Color Corrector,CLINIQUE,3.8,29.0,Makeup,Face,66,6,5,23,3.6,4,1,2,2,3,5,0,2,7,5,1,1,0,1,0,1,4,water/aqua/eau|methyl trimethicone|trimethylsiloxysilicate|dimethicone|butylene glycol|phenyl trimethicone|neopentyl glycol diheptanoate|niacinamide|hydroxyethyl urea|lauryl peg-9 polydimethylsiloxyethyl dimethicone|glycerin|sodium polyaspartate|ascorbyl glucoside|phytosphingosine|palmitoyl hexapeptide-12|sodium hyaluronate|resveratrol|acetyl hexapeptide-8|caffeine|magnesium ascorbyl phosphate|tetrahexyldecyl ascorbate|polygonum cuspidatum root extract|tocopheryl acetate|peg-10 dimethicone|triethyl citrate|sigesbeckia orientalis extract|micrococcus lysate|isopropyl isostearate|ppg-15 stearyl ether|salicylic acid|trihydroxystearin|caprylyl glycol|sorbitol|trehalose|silica|dimethicone/peg-10/15 crosspolymer|xanthan gum|magnesium aluminum silicate|lecithin|triethoxycaprylylsilane|zinc stearate|laureth-7|peg-8|ammonium acryloyldimethyltaurate/vp copolymer|glyceryl polymethacrylate|alumina|propylene glycol caprylate|polysilicone-11|disteardimonium hectorite|citric acid|hexylene glycol|dipropylene glycol|vinyl dimethicone/methicone silsesquioxane crosspolymer|sodium chloride|sodium hydroxide|bht|disodium edta|sodium citrate|potassium sorbate|phenoxyethanol|+/- mica|titanium dioxide|iron oxides|bismuth oxychloride|ultramarines|chromium oxide greens .
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,3.0,74.0,Skincare,Moisturizers,103,7,6,27,3.0,9,1,2,2,3,8,0,4,5,9,1,0,0,1,0,0,2,water\aqua\eau|glycerin|caprylyl methicone|butylene glycol|alcohol denat.|dimethicone|isododecane|peg-10 dimethicone|dipropylene glycol|prunus amygdalus dulcis seed extract|cucumis melo fruit extract|persea gratissima oil|saccharomyces lysate extract|acetyl glucosamine|porphyridium cruentum extract|dipeptide diaminobutyroyl benzylamide diacetate|acetyl hexapeptide-8|palmitoyl tetrapeptide-7|acetyl octapeptide-3|cholesterol|decarboxy carnosine hcl|acetyl carnitine hcl|caffeine|creatine|sigesbeckia orientalis extract|palmitoyl tripeptide-1|polygonum cuspidatum root extract|centella asiatica extract|glycine soja protein|ergothioneine|propylene glycol dicaprylate|peg-150|lauryl peg-9 polydimethylsiloxyethyl dimethicone|jojoba esters|whey protein\lactis protein\protéine du petit-lait|adenosine phosphate|tocopheryl acetate|lactic acid|yeast extract\faex\extrait de levure|linoleic acid|sodium hyaluronate|phytantriol|glycine soja seed extract|disteardimonium hectorite|propylene carbonate|menthanediol|hydroxypropyl methylcellulose|pullulan|polyquaternium-51|sodium hydroxide|calcium chloride|carbomer|sea whip extract|polysorbate 20|caprylyl glycol|tetrahexyldecyl ascorbate|citric acid|potassium sulfate|sodium hexametaphosphate|sodium citrate|potassium sorbate|sodium benzoate|phenoxyethanol.|butyrospermum parkii|cetearyl alcohol|hydrogenated polyisobutene|phenyl trimethicone|sucrose|polyglyceryl-3 beeswax|cetyl esters|isostearyl neopentanoate|peg-100 stearate|hdi/trimethylol hexyllactone crosspolymer|cetearyl glucoside|methyl glucose sesquistearate|centaurium erythraea extract|micrococcus lysate|polysilicone-11|biotin|ursolic acid|camellia sinensis leaf extract|isoleucine|saccharomyces ferment filtrate|leucine|soy amino acids|polymethyl methacrylate|hydroxyethyl urea|pyrus malus fruit extract|polybutene|hydrolyzed soy protein|stearic acid|aminomethyl propanol|lecithin|aminopropyl ascorbyl phosphate|silica|2-hexanediol|hydroxyethylcellulose|disodium edta|bht|sodium dehydroacetate|phenoxyethanol|ext. violet 2|red 33 .
P122772,Non-Streak Bronzer,CLINIQUE,4.386,26.0,Bath & Body,Self Tanners,12,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|butylene glycol|tromethamine|carbomer|caprylyl glycol|polysorbate 80|disodium edta|phenoxyethanol|potassium sorbate|yellow 5|red 33|blue 1 <iln31110>.
P474942,Refresh in 5,CLINIQUE,4.6667,25.0,Skincare,Value & Gift Sets,91,7,5,26,5.4,6,0,2,3,1,3,0,3,4,7,1,0,0,0,0,0,1,ethylhexyl palmitate|carthamus tinctorius seed oil|caprylic/capric triglyceride|sorbeth-30 tetraoleate|polyethylene|peg-5 glyceryl triisostearate|water/aqua/eau|tocopherol|phenoxyethanol.|all about clean 2-in-1 cleansing +|kaolin|maltodextrin|butylene glycol|silica|magnesium aluminum silicate|glyceryl stearate|peg-100 stearate|sodium methyl cocoyl taurate|gentiana lutea root extract|laminaria saccharina extract|charcoal powder|tocopheryl acetate|acetyl glucosamine|caprylyl glycol|sucrose|xanthan gum|disodium edta|chlorphenesin|phenoxyethanol|titanium dioxide|iron oxides .|moisture surge 100|dimethicone|glycerin|trisiloxane|trehalose|ammonium acryloyldimethyltaurate/vp copolymer|hydroxyethyl urea|camellia sinensis leaf extract|silybum marianum extract|betula alba bark extract|saccharomyces lysate extract|aloe barbadensis leaf water|aloe barbadensis leaf extract|thermus thermophillus ferment|caffeine|sorbitol|palmitoyl hexapeptide-12|sodium hyaluronate|oleth-10|sodium polyaspartate|aloe barbadensis leaf polysaccharides|lactobacillus ferment lysate|saccharide isomerate|hydrogenated lecithin|acrylates/c10-30 alkyl acrylate crosspolymer|glyceryl polymethacrylate|tromethamine|peg-8|hexylene glycol|magnesium ascorbyl phosphate|citric acid|bht|sodium citrate|potassium sorbate|sodium benzoate|red 4|yellow 5 .|cyclopentasiloxane|isostearyl palmitate|polysilicone-11|ethylene/acrylic acid copolymer|morus bombycis root extract|phytosphingosine|triticum vulgare bran extract|scutellaria baicalensis root extract|whey protein/lactis protein/protéine du petit-lait|olea europaea fruit extract|cholesterol|linoleic acid|pyridoxine dipalmitate|glyceryl laurate|peg/ppg-18/18 dimethicone|petrolatum|cetyl peg/ppg-10/1 dimethicone|propylene carbonate|sodium chloride|quaternium-90 bentonite|dipropylene glycol|centella asiatica extract|yeast extract/faex/extrait de levure
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,4.75,74.0,Skincare,Treatments,49,7,6,27,4.7,5,1,1,1,2,3,0,2,5,5,1,1,0,2,0,1,2,water\aqua\eau|caprylic/capric triglyceride|ppg-15 stearyl ether|c12-20 acid peg-8 ester|glycerin|niacinamide|phenyl trimethicone|caprylic/capric/myristic/stearic triglyceride|algae extract|dimethicone|hydroxyethyl urea|cetyl alcohol|retinol|sigesbeckia orientalis extract|mangifera indica seed butter|coffea arabica seed oil|sodium hyaluronate|caffeine|ascorbic acid|urea|butylene glycol|squalane|trehalose|triticum vulgare germ extract|tocopheryl acetate|peg-100 stearate|linoleic acid|glyceryl stearate|hordeum vulgare extract\extrait d’orge|acetyl hexapeptide-8|sorbitol|potassium cetyl phosphate|acrylates/c10-30 alkyl acrylate crosspolymer|tocopherol|ammonium acryloyldimethyltaurate/vp copolymer|behenyl alcohol|sodium pca|sodium hydroxide|caprylyl glycol|carbomer|triacetin|polyquaternium-51|xanthan gum|bht|disodium edta|sodium metabisulfite|chlorphenesin|potassium sorbate|phenoxyethanol <iln47666>.
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,3.75,33.0,Skincare,Masks,22,0,0,0,5.5,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,water/aqua/eau|kaolin|maltodextrin|butylene glycol|silica|magnesium aluminum silicate|glyceryl stearate|peg-100 stearate|sodium methyl cocoyl taurate|gentiana lutea root extract|laminaria saccharina extract|charcoal powder|tocopheryl acetate|acetyl glucosamine|caprylyl glycol|sucrose|xanthan gum|disodium edta|chlorphenesin|phenoxyethanol|titanium dioxide|iron oxides .
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,4.125,61.0,Skincare,Moisturizers,77,10,6,36,5.0,10,0,1,1,0,4,0,5,5,9,1,0,0,0,0,0,0,octinoxate 7.5%|octisalate 3.5%|titanium dioxide 1.7%water|neopentyl glycol diheptanoate|simmondsia chinensis butter|glycerin|petrolatum|octyldodecyl neopentanoate|di-c12-15 alkyl fumarate|dimethicone|hydrogenated lecithin|butylene glycol|hydrogenated polyisobutene|pentaerythrityl tetraethylhexanoate|hexyldecyl stearate|polyethylene|pentylene glycol|potato starch modified|citrus reticulata peel extract|saccharomyces lysate extract|polygonum cuspidatum root extract|algae extract|coffea robusta seed extract|astrocaryum murumuru seed butter|padina pavonica thallus extract|betula alba bark extract|creatine|adenosine phosphate|laurdimonium hydroxypropyl hydrolyzed soy protein|linoleic acid|hydrolyzed rice extract|hydroxyproline|triticum vulgare germ extract|hordeum vulgare extract/extrait d’orge|sigesbeckia orientalis extract|coleus barbatus extract|acetyl hexapeptide-8|sodium dna|caffeine|cholesterol|ethylhexyl stearate|sorbitol|ethylhexyl palmitate|decarboxy carnosine hcl|phytosphingosine|propylene glycol dicaprate|tocopheryl acetate|peg-100 stearate|disodium nadh|caprylyl glycol|acrylates copolymer|c12-16 alcohols|polysilicone-11|squalane|palmitic acid|trehalose|glyceryl stearate|sodium rna|dipalmitoyl hydroxyproline|proline|citric acid|potassium sorbate|aminopropyl ascorbyl phosphate|behenyl alcohol|methicone|ammonium acryloyldimethyltaurate/vp copolymer|hexylene glycol|xanthan gum|sodium hydroxide|sodium hyaluronate|aluminum hydroxide|potassium sulfate|glycine|lecithin|carbomer|disodium edta|phenoxyethanol <iln41738>.
P483653,Light Up Your Eyes Set,CLINIQUE,5.0,45.0,Makeup,Eye,75,4,4,16,5.0,1,0,0,1,1,1,0,0,2,1,1,1,0,1,0,0,1,talc|zinc stearate|octyldodecyl stearoyl stearate|dimethicone|nylon-12|silica|astrocaryum murumuru seed butter|caffeine|boron nitride|methicone|caprylyl glycol|tocopheryl acetate|trimethylsiloxysilicate|hexylene glycol|alumina|synthetic fluorphlogopite|tin oxide|phenoxyethanol|+/- mica|titanium dioxide|iron oxides|chromium hydroxide green|chromium oxide greens|yellow 5 lake|manganese violet|carmine|blue 1 lake|ferric ferrocyanide|ultramarines|bismuth oxychloride .|water\aqua\eau|copernicia cerifera wax\ copernicia cerifera cera \cire de carnauba|stearic acid|glyceryl stearate|polyisobutene|acrylates copolymer|aminomethyl propanediol|vp/eicosene copolymer|sodium hyaluronate|lauroyl lysine|pantethine|melanin|panthenol|ethylhexylglycerin|hydroxyethylcellulose|calcium aluminum borosilicate|pvp|acacia senegal gum|isostearic acid|simethicone|dimethicone peg-8 polyacrylate|urea|glycerin|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|sodium lauryl sulfate|peg-8 dimethicone|disodium edta|sorbic acid|chlorphenesin|sodium dehydroacetate|bronze powder|bismuth oxychloride|aluminum powder .|take the day off makeup remover for lids|lashes &|isododecane|isohexadecane|hydrogenated polyisobutene|peg-4 dilaurate|lauryl methyl gluceth-10 hydroxypropyldimonium chloride|sodium chloride|potassium phosphate|dipotassium phosphate|dipotassium edta|phenoxyethanol.
P439099,Clarifying Lotion 2,CLINIQUE,4.4286,36.0,Skincare,Cleansers,13,0,0,0,6.7,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,water|alcohol denat.|glycerin|hamamelis virginiana|menthol|acetyl glucosamine|trehalose|sodium hyaluronate|butylene glycol|sodium bicarbonate|red 6|red 33|ext. violet 2 .
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,4.5,64.0,Skincare,Moisturizers,50,3,3,12,5.4,5,0,1,2,1,3,0,1,2,4,1,0,0,0,0,0,0,water|glycerin|butyloctyl salicylate|butyrospermum parkii|polyester-8|cetearyl alcohol|butylene glycol|glyceryl stearate|peg-100 stearate|sucrose polystearate|cetyl alcohol|dimethicone|theobroma grandiflorum seed butter|polyethylene|nylon-12|astrocaryum murumuru seed butter|camellia sinensis leaf extract|biotin|sigesbeckia orientalis extract|centaurium erythraea extract|algae extract|tamarindus indica seed extract|whey protein/lactis protein/proteine du petit-lait|glycine soja protein|ergothioneine|acetyl hexapeptide-8|saccharomyces ferment filtrate|plankton extract|hydrogenated polyisobutene|acetyl glucosamine|caffeine|aminopropyl ascorbyl phosphate|caprylyl glycol|tocopheryl acetate|lecithin|sodium hyaluronate|ammonium acryloyldimethyltaurate/vp copolymer|pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate|polysilicone-11|potassium sorbate|sodium benzoate|hydroxyethylcellulose|citric acid|xanthan gum|sodium citrate|phenoxyethanol|yellow 5|red 4 <iln41876>|avobenzone 3.0%|octisalate 5.0%
P439098,Clarifying Lotion 3,CLINIQUE,4.1667,36.0,Skincare,Cleansers,17,2,2,8,4.6,1,1,2,1,1,0,0,0,2,2,0,1,0,1,0,1,1,water|alcohol denat.|salicylic acid|hamamelis virginiana|butylene glycol|glycerin|trehalose|sodium hyaluronate|citric acid|sodium hydroxide|disodium edta|bht|phenoxyethanol|benzophenone-4|ext. violet 2|red 6|orange 4 .
P480289,Mini Acne Solutions Cleansing Foam,CLINIQUE,4.0,11.0,Skincare,Cleansers,27,3,3,12,4.8,3,0,1,3,1,2,0,1,1,2,1,0,0,0,0,0,0,water|glycerin|butylene glycol|sodium methyl cocoyl taurate|sucrose|disodium phosphate|arginine cocoate|laminaria saccharina extract|caffeine|algae extract|cola acuminata seed extract|sea whip extract|peg/ppg-18/18 dimethicone|sodium hyaluronate|ppg-6-decyltetradeceth-30|lactobacillus ferment|stearamidopropyl dimethylamine|acetyl glucosamine|capryloyl glycine|10-hydroxydecanoic acid|polyquaternium-7|phospholipids|stearic acid|sodium hydroxide|disodium edta|phenoxyethanol|chloroxylenol.
P481668,Clarifying Do-Over Peel,CLINIQUE,3.0,35.0,Skincare,Treatments,20,5,4,19,2.6,4,5,6,2,5,5,0,0,6,5,0,1,0,3,0,1,4,water\aqua\eau|alcohol denat.|glycolic acid|lactic acid|salicylic acid|sodium hydroxide|butylene glycol|hamamelis virginiana extract|padina pavonica thallus extract|lactobionic acid|yeast extract\faex\extrait de levure|acetyl glucosamine|tartaric acid|pyruvic acid|glycerin|citric acid|caprylyl glycol|disodium edta|benzalkonium chloride|phenoxyethanol <iln49662>.
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,3.0,24.5,Skincare,Value & Gift Sets,47,7,6,27,2.6,6,3,4,5,3,4,0,1,3,5,1,1,0,2,0,1,2,salicylic acid 2.0 percent|water\aqua\eau|glycerin|butylene glycol|sodium methyl cocoyl taurate|sucrose|disodium phosphate|arginine cocoate|laminaria saccharina extract|caffeine|algae extract|cola acuminata seed extract|sea whip extract|peg/ppg-18/18 dimethicone|sodium hyaluronate|ppg-6-decyltetradeceth-30|lactobacillus ferment|stearamidopropyl dimethylamine|acetyl glucosamine|capryloyl glycine|10-hydroxydecanoic acid|polyquaternium-7|phospholipids|stearic acid|sodium hydroxide|disodium edta|phenoxyethanol|chloroxylenol <iln41840>.|salicylic acid 1.00 percent|alcohol denat.|acrylates/c10-30 alkyl acrylate crosspolymer|hamamelis virginiana|benzalkonium chloride <iln32301>.|propanediol|bis-peg-18 methyl ether dimethyl silane|pyrus malus fruit extract|lactic acid|zinc pca|trehalose|hydroxyacetophenone|salicylic acid|ursolic acid|polysorbate 80|carbomer|xanthan gum|sodium citrate|blue 1 <iln48005>.
P481066,High Impact Zero Gravity Mascara,CLINIQUE,3.8,25.0,Makeup,Eye,36,3,3,12,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water\aqua\eau|acrylates copolymer|kaolin|copernicia cerifera wax\cera carnauba\cire de carnauba|peg-15 glyceryl stearate|silica|butylene glycol|beeswax\cera alba\cire d?abeille|alcohol|hydrogenated rapeseed alcohol|polyvinyl alcohol|bentonite|dimethicone|stearic acid|sucrose distearate|vp/va copolymer|simmondsia chinensis seed oil|nylon-66|simethicone|aminomethyl propanediol|aminomethyl propanol|xanthan gum|tocopherol|phenoxyethanol|chlorphenesin|sodium dehydroacetate|+/- iron oxides|titanium dioxide|manganese violet|yellow 5 lake|chromium oxide greens|chromium hydroxide green|carmine|bismuth oxychloride|blue 1 lake|ultramarines <iln34552>
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,3.6667,53.0,Skincare,Moisturizers,63,8,6,30,4.4,9,0,0,1,0,4,0,4,3,7,1,0,0,0,0,0,0,octinoxate 7.5%|titanium dioxide 1.5%water|cetyl ethylhexanoate|butylene glycol|octyldodecyl neopentanoate|peg-100 stearate|glyceryl stearate|glycerin|hydrogenated lecithin|polyethylene|pentylene glycol|silica|citrus reticulata peel extract|saccharomyces lysate extract|polygonum cuspidatum root extract|algae extract|triticum vulgare bran extract|coffea robusta seed extract|astrocaryum murumuru seed butter|padina pavonica thallus extract|betula alba bark extract|creatine|adenosine phosphate|laurdimonium hydroxypropyl hydrolyzed soy protein|linoleic acid|hydrolyzed rice extract|hydroxyproline|olea europaea fruit extract|sigesbeckia orientalis extract|coleus barbatus extract|acetyl hexapeptide-8|sodium dna|caffeine|cholesterol|ethylhexyl stearate|sorbitol|ethylhexyl palmitate|decarboxy carnosine hcl|phytosphingosine|propylene glycol dicaprate|disodium nadh|caprylyl glycol|acrylates copolymer|trehalose|sodium rna|cetyl alcohol|dipalmitoyl hydroxyproline|proline|aminopropyl ascorbyl phosphate|behenyl alcohol|methicone|hexylene glycol|xanthan gum|sodium hyaluronate|potassium hydroxide|potassium sulfate|glycine|potassium sorbate|aluminum hydroxide|lecithin|carbomer|disodium edta|phenoxyethanol <iln41741>.
P474941,3 Step Intro Kit Type II,CLINIQUE,2.0,21.0,Skincare,Value & Gift Sets,53,8,5,29,2.4,3,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,dramatically different moisturizing lotion+:|water\aqua\eau|mineral oil\paraffinum liquidum\huile minérale|glycerin|petrolatum|stearic acid|glyceryl stearate|sesamum indicum oil|urea|lanolin alcohol|triethanolamine|hordeum vulgare extract\extrait d’orge|cucumis sativus fruit extract|helianthus annuus seedcake|propylene glycol dicaprate|sodium hyaluronate|butylene glycol|pentylene glycol|trisodium edta|phenoxyethanol|yellow 6|yellow 5|red 33 .|clarifying lotion 2:|alcohol denat.|hamamelis virginiana|menthol|acetyl glucosamine|trehalose|sodium bicarbonate|red 6|red 33|ext. violet 2 .|sodium laureth sulfate|sodium chloride|cocamidopropyl hydroxysultaine|lauramidopropyl betaine|sodium cocoyl sarcosinate|tea-cocoyl glutamate|di-ppg-2 myreth-10 adipate|aloe barbadensis leaf juice|peg-120 methyl glucose dioleate|sucrose|cetyl triethylmonium dimethicone peg-8 succinate|hexylene glycol|polyquaternium-7|laureth-2|caprylyl glycol|sodium sulfate|tocopheryl acetate|edta|disodium edta|phenoxyethanol.
