product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,4.7068,45.0,Makeup,Eye,43,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P386335,Contour Kit,Anastasia Beverly Hills,4.0975,40.0,Makeup,Face,23,1,1,4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P404830,Lip Gloss,Anastasia Beverly Hills,4.4551,16.0,Makeup,Lip,21,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,4.7197,40.0,Makeup,Face,16,1,1,4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,4.4206,22.0,Makeup,Eye,15,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,4.695,23.0,Makeup,Eye,17,1,1,4,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,3.9071,23.0,Makeup,Eye,8,0,0,0,5.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P423925,Sugar Glow Kit,Anastasia Beverly Hills,4.6467,40.0,Makeup,Face,22,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,4.1889,9.0,Makeup,Eye,15,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P410504,Stick Foundation,Anastasia Beverly Hills,3.4315,25.0,Makeup,Face,23,0,0,0,4.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P187202,Tinted Brow Gel,Anastasia Beverly Hills,4.1864,22.0,Makeup,Eye,15,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P441838,DIPBROW Gel,Anastasia Beverly Hills,3.7853,20.0,Makeup,Eye,20,1,1,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,4.6062,23.0,Makeup,Lip,21,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P420162,Blush Trio,Anastasia Beverly Hills,4.6617,30.0,Makeup,Cheek,33,1,1,4,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P386783,Pro Pencil,Anastasia Beverly Hills,4.0611,18.0,Makeup,Eye,10,1,1,4,4.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,3.3403,9.0,Makeup,Eye,20,1,1,4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449124,Luminous Foundation,Anastasia Beverly Hills,4.1304,38.0,Makeup,Face,45,2,1,7,5.6,11,0,0,2,0,5,0,2,0,10,0,0,0,0,0,0,0
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,4.4411,23.0,Makeup,Eye,10,1,1,4,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,4.601,60.0,Makeup,Makeup Palettes,62,3,3,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,3.9654,22.0,Makeup,Eye,20,4,3,15,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,4.2373,26.0,Makeup,Face,13,2,1,7,4.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,4.7151,60.0,Makeup,Makeup Palettes,67,3,3,12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,4.3553,29.0,Makeup,Eye,39,1,0,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P427916,Powder Bronzer,Anastasia Beverly Hills,4.5012,28.0,Makeup,Cheek,22,0,0,0,6.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P474813,Stick Cream Blush,Anastasia Beverly Hills,4.6228,32.0,Makeup,Cheek,23,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,4.5,60.0,Makeup,Makeup Palettes,70,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,4.5069,60.0,Makeup,Makeup Palettes,66,4,4,16,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475045,Magic Touch Concealer,Anastasia Beverly Hills,4.551,29.0,Makeup,Face,40,4,4,16,5.3,2,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,1
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,4.4611,23.0,Makeup,Eye,33,1,1,4,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P474812,Cream Bronzer,Anastasia Beverly Hills,4.5417,35.0,Makeup,Cheek,27,1,1,4,5.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,4.8206,60.0,Makeup,Makeup Palettes,63,3,3,12,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,3.8262,25.0,Makeup,Face,23,0,0,0,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P406577,Lip Primer,Anastasia Beverly Hills,4.1481,16.0,Makeup,Lip,12,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,4.3269,29.0,Makeup,Mini Size,53,1,0,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P395205,Waterproof Crème Color,Anastasia Beverly Hills,3.4277,18.0,Makeup,Eye,19,2,0,6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P463783,Insta Brow Set,Anastasia Beverly Hills,3.8846,25.0,Makeup,Eye,29,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449149,Loose Setting Powder,Anastasia Beverly Hills,4.534,38.0,Makeup,Face,11,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,4.4921,20.0,Makeup,Lip,19,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,4.0899,25.0,Makeup,Face,37,3,2,11,3.9,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,4.0476,15.0,Makeup,Mini Size,13,2,1,7,3.9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,4.6911,55.0,Makeup,Eye,48,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,4.703,60.0,Makeup,Makeup Palettes,81,3,3,12,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468344,Iced Out Highlighter,Anastasia Beverly Hills,4.4396,34.0,Makeup,Face,19,0,0,0,5.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P446027,Mini Eye Primer,Anastasia Beverly Hills,3.6888,13.0,Makeup,Eye,39,2,1,7,5.0,10,0,0,2,0,4,0,2,0,10,0,0,0,0,0,0,0
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,4.1667,29.0,Makeup,Value & Gift Sets,24,1,1,4,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,4.526,58.0,Makeup,Face,39,2,1,7,4.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P478230,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,4.186,18.0,Makeup,Eye,15,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P173317,Brow Primer,Anastasia Beverly Hills,4.2638,21.0,Makeup,Eye,13,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P446344,Shimmer Body Oil,Anastasia Beverly Hills,3.8095,38.0,Bath & Body,Body Moisturizers,21,4,4,16,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449151,Liquid Liner,Anastasia Beverly Hills,4.1865,18.0,Makeup,Eye,14,4,3,15,4.4,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,4.7727,55.0,Makeup,Value & Gift Sets,41,1,0,3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,3.8333,39.0,Makeup,Value & Gift Sets,37,1,1,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P477809,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,4.6626,55.0,Makeup,Eye,51,2,1,7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,3.8184,25.0,Makeup,Eye,27,2,2,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,4.6667,29.0,Makeup,Eye,40,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,4.0,25.0,Makeup,Value & Gift Sets,27,1,1,4,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,3.7434,13.0,Makeup,Eye,27,2,2,8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,3.4766,20.0,Makeup,Lip,24,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,5.0,50.0,Makeup,Value & Gift Sets,53,1,1,4,5.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P468342,Crystal Lip Gloss,Anastasia Beverly Hills,4.3983,20.0,Makeup,Lip,7,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500604,Stick Highlighter,Anastasia Beverly Hills,3.5385,34.0,Makeup,Face,19,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483069,Brow Studio Kit,Anastasia Beverly Hills,4.1429,29.0,Makeup,Eye,44,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,3.3276,18.0,Makeup,Eye,14,1,0,3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,4.1742,65.0,Makeup,Eye,32,2,1,7,5.4,1,1,2,1,0,2,0,1,3,2,1,0,0,0,0,0,1
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,4.25,19.0,Makeup,Mini Size,9,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473262,Norvina Lip Balm,Anastasia Beverly Hills,4.0,18.0,Makeup,Lip,20,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,3.25,29.0,Makeup,Eye,39,6,5,23,3.3,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1
P449150,Hydrating Oil,Anastasia Beverly Hills,4.5556,45.0,Skincare,Moisturizers,26,6,4,22,4.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P504629,Laminated Look Brow Kit,Anastasia Beverly Hills,1.1905,24.0,Makeup,Eye,27,4,3,15,1.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
